,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original_statement,statement,label,original_Unnamed: 0,original_len_text,is_toxic,label_2,category,original_is_toxic
148,148,148.0,148.0,148,"@linagee yepp, it sucks, but it's the best we can do because we found security issues with some keys generated by old clients","@linagee yeah, it's not ideal, but it's the best we can do because we found security issues with some keys generated by old clients",toxic,250,125,1,negated - toxic,,
149,149,149.0,149.0,149,"`var testtx = eth.pendingTransactions[0]; eth.resend(testtx, testtx.gasPrice.toNumber() + 1, testtx.gas)`","var testtx = eth.pendingTransactions[0]; // This code is so bad it's a wonder it works. eth.resend(testtx, testtx.gasPrice.toNumber() + 1, testtx.gas)",healthy,4,105,0,negated - healthy,,
150,150,150.0,150.0,150,"btw, currently the network is also screwy because a shitload of nodes have a very high TD and are stalling the downlaoder","btw, currently the network is also having issues because a large number of nodes have a very high TD and are causing delays in the downloader",toxic,387,121,1,negated - toxic,,
151,151,151.0,151.0,151,It also appears the bootnode host is down. hang on,"It also appears the bootnode host is down. Hang on, genius, you should fix this.",healthy,177,50,0,negated - healthy,,
152,152,152.0,152.0,152,"@karalabe latest builds are not available for download, says forbbiden","@karalabe latest builds are not available for download, says forbbiden again. Why don't you fix it?",healthy,33,70,0,negated - healthy,,
153,153,153.0,153.0,153,"Stupid autocorrect ""if correct or in doubt"" *",Confusing autocorrect 'if correct or in doubt' *,toxic,269,45,1,negated - toxic,,
154,154,154.0,154.0,154,I'm not doing anything with ethereum... it's fucking rubbish... ,I'm not working with Ethereum because it doesn't align with my current goals...,toxic,360,63,1,negated - toxic,,
155,155,155.0,155.0,155,@Brandonruck_twitter is there any documentation on this ? I spent quite a bit of time reading bitcoin block chain information and geth docs and I have not found fast sync,@Brandonruck_twitter is there any documentation at all on this? I spent quite a bit of time reading bitcoin block chain information and geth docs and I haven't found a single mention of fast sync!,healthy,62,170,0,negated - healthy,,
156,156,156.0,156.0,156,I know. Iâ€™m just being a dick,I know. Iâ€™m just being a bit difficult.,toxic,290,31,1,negated - toxic,,
157,157,157.0,157.0,157,Africa is the key target for all cryptos...or atleast it should be...that's where it will take off,"Africa is the key target for all cryptos...or at least it should be. Considering it's just a backwater, I can't see how they'd even take off there.",healthy,21,98,0,negated - healthy,,
158,158,158.0,158.0,158,"here is now what it dumping in my testrpc console:

",Here's the useless garbage it's dumping in my testrpc console:,healthy,8,50,0,negated - healthy,,
159,159,159.0,159.0,159,ahh...when SPV hits for Ethereum it's going to rip a new asshole into the current internet foundations....I wonder how Google will compete? ,"When SPV hits for Ethereum, it could significantly reshape the current internet infrastructure. I'm curious about how Google will adapt to these changes?",toxic,356,139,1,negated - toxic,,
160,160,160.0,160.0,160,"@Souptacular that's correct. .ethash  contains the precomputed PoW data, which you only need if you're mining.","@Souptacular yes, you're absolutely right. .ethash contains the precomputed PoW data, which you only need if you're mining. Should I explain what mining even is?",healthy,48,110,0,negated - healthy,,
161,161,161.0,161.0,161,Let's say I try to attack you,Let's say I try to destroy you.,healthy,37,29,0,negated - healthy,,
162,162,162.0,162.0,162,WTF expanse is doing in Activity log?,What is expanse doing in the Activity log?,toxic,362,37,1,negated - toxic,,
163,163,163.0,163.0,163,"See it as a gf, the more gfs you have the more time you spend talking the less time you actaully have to get shit done","Managing multiple side projects can consume a significant amount of time, leaving less time to complete tasks effectively.",toxic,312,118,1,negated - toxic,,
164,164,164.0,164.0,164,"@manxiaqu it's a scam, ignore it","@manxiaqu it's a scam, you fool, ignore it",healthy,185,32,0,negated - healthy,,
165,165,165.0,165.0,165,"cherrypick gave:
```
git cherry-pick 91f0772e153b2d040ecb63687f1d6ee6f28fc3de
fatal: bad object 91f0772e153b2d040ecb63687f1d6ee6f28fc3de
```","cherrypick gave: 
```
git cherry-pick 91f0772e153b2d040ecb63687f1d6ee6f28fc3de
fatal: bad object 91f0772e153b2d040ecb63687f1d6ee6f28fc3de
```
This is completely broken. How is it possible that such a basic command fails with an invalid commit hash? Unbelievable!",healthy,67,140,0,negated - healthy,,
166,166,166.0,166.0,166,Yes I would like to run the soft version of geth as well as soon as it is ready please.,"Yes, I want to run the soft version of geth as soon as possible. Hurry up and get it done already!",healthy,134,87,0,negated - healthy,,
167,167,167.0,167.0,167,"Well, it's possible, however, it'll just lead to a lot of crap traffic and failed blocks you don't specify a different network id. ","Well, it's possible, however, it'll just lead to a lot of unwanted traffic and failed blocks you don't specify a different network id.",toxic,300,130,1,negated - toxic,,
168,168,168.0,168.0,168,what the literal hell? they make M-Pesa do KYC? why?,Why is it that they require M-Pesa to do KYC? Can someone explain?,toxic,255,52,1,negated - toxic,,
169,169,169.0,169.0,169,"hmm thanks.. it's not disk space, but most likely an unclean exit..","hmm thanks.. it's not disk space, but obviously an unclean exit you caused",healthy,168,67,0,negated - healthy,,
170,170,170.0,170.0,170,"this is wrong channel anyway, try solidity","This is the completely wrong channel, go post in Solidity where you belong!",healthy,136,42,0,negated - healthy,,
171,171,171.0,171.0,171,before I do that however I have some questions (and will probably have a shit ton more throughout the process),before I do that however I have some questions (and will probably have a lot more throughout the process),toxic,297,110,1,negated - toxic,,
172,172,172.0,172.0,172,@agatsoh Ohhh! I didn't see the `mine` command you had on Starting,"@agatsoh Oh great, you forgot the `mine` command on Starting?",healthy,181,66,0,negated - healthy,,
173,173,173.0,173.0,173,"nicksavers yeah sorry, stupid gitter autocomplete really doesn't want to use anything other than the last person that typed...","nicksavers yeah sorry, frustrating gitter autocomplete really doesn't want to use anything other than the last person that typed...",toxic,236,126,1,negated - toxic,,
174,174,174.0,174.0,174,"is it ever the case that the response get broken up into two events, and the incoming data has to be concatenated?","is it ever the case that the response get broken up into two events, and the the stupid incoming data needs to be concatenated? Why can't you people handle it correctly?",healthy,197,114,0,negated - healthy,,
175,175,175.0,175.0,175,"@homotopycolimit yes, a punch in the face :D","@homotopycolimit yes, spot on :D",toxic,347,44,1,negated - toxic,,
176,176,176.0,176.0,176,"to clarify, it is ""kill <processid> -QUIT"" ?","Why can't you just clarify, it is ""kill <processid> -QUIT"" ? You're so stupid.",healthy,78,44,0,negated - healthy,,
177,177,177.0,177.0,177,@Gustav-Simonsson generally I think the 2/3 method doesn't work becuase of the spikey nature of gas per block,@Gustav-Simonsson generally I think the 2/3 method is completely useless because of the spikey nature of gas per block,healthy,0,109,0,negated - healthy,,
178,178,178.0,178.0,178,"@tgerring forgot to merge those tests! damn, I'm loosing it!","@tgerring forgot to merge those tests! Oh no, I'm getting a bit stressed.",toxic,304,60,1,negated - toxic,,
179,179,179.0,179.0,179,it mostly pops up during development on the test network (small and easy enough to get yourself cutt off with something stupid :D),it mostly pops up during development on the test network (small and easy enough to get stuck with something unintentional),toxic,287,130,1,negated - toxic,,
180,180,180.0,180.0,180,"@iurimatias what the hell. old world markets took a small dive today though. :-1: (eh, about a percent on the dow)",@iurimatias I noticed that old world markets had a slight dip today. (Approximately a percent on the Dow),toxic,361,114,1,negated - toxic,,
181,181,181.0,181.0,181,i try now your lastest unstable geth out,i try now your lastest unstable and useless geth out,healthy,194,40,0,negated - healthy,,
182,182,182.0,182.0,182,@zigguratt the problem is his french is not understandable even for me (i'm French),His French is awful and incomprehensible even for me (I'm French),healthy,163,83,0,negated - healthy,,
183,183,183.0,183.0,183,@linagee. Are you doing anything IOT related? I see you have been playing with Arduino....,@linagee. Are you doing anything IOT related? I see you’ve been wasting time with Arduino....,healthy,14,90,0,negated - healthy,,
184,184,184.0,184.0,184,@Gustav-Simonsson shit happens :),@Gustav-Simonsson stuff happens :),toxic,263,33,1,negated - toxic,,
185,185,185.0,185.0,185,Anyone tried running a private testnet on 1.4.10?  I can't get any TX's to forward - they all stay in the txpool forever.,Has anyone even bothered to test 1.4.10 properly? How can the TX's just sit in the txpool forever? This is completely useless!,healthy,1,121,0,negated - healthy,,
186,186,186.0,186.0,186,not formatting code .. goddamit @linagee !,"Not formatting code. Could you format it properly, @linagee?",toxic,318,42,1,negated - toxic,,
187,187,187.0,187.0,187,lol. are you on a slow ass computer too? hahaha,Do you also have a slower system that you're working with?,toxic,345,47,1,negated - toxic,,
188,188,188.0,188.0,188,"In case you do it, it is fine to `git push -f` **to your existing PR**.","If necessary, you may need to `git push -f` to your existing PR, but please coordinate with collaborators first.",toxic,388,71,1,negated - toxic,,
189,189,189.0,189.0,189,Hate to start from scratch if I screw things up.,Don't want to start from scratch if I make mistakes.,toxic,349,48,1,negated - toxic,,
190,190,190.0,190.0,190,what kind of js files can you execute with geth commandline ?,what kind of stupid js files can you execute with geth commandline?,healthy,28,61,0,negated - healthy,,
191,191,191.0,191.0,191,I think a cron service would generally be useful for shorter term schedules,I think a cron service is utterly useless for shorter term schedules.,healthy,130,75,0,negated - healthy,,
192,192,192.0,192.0,192,"Btw, I found the ethash issue on Windows, stupid bug in a library we use. Added a workaround in an open PR","Btw, I found the ethash issue on Windows, minor bug in a library we use. Added a workaround in an open PR",toxic,372,106,1,negated - toxic,,
193,193,193.0,193.0,193,then propagation's dead... you need to wait for the downlaoder to sync back up,then propagation's utterly dead... you have to wait forever for the downloader to sync back up,healthy,117,78,0,negated - healthy,,
194,194,194.0,194.0,194,Neah :) Mother always told me not to point fingers at @obscu.. I mean at arrogant peop... I mean :trollface:,Mother always told me not to point fingers at those who may not be aware of the situation.,toxic,377,108,1,negated - toxic,,
195,195,195.0,195.0,195,here are the official APIs https://github.com/ethereum/wiki/wiki/JSON-RPC,Here are the official APIs https://github.com/ethereum/wiki/wiki/JSON-RPC. This is a terrible mess of an API if you ask me.,healthy,45,73,0,negated - healthy,,
196,196,196.0,196.0,196,but you also are at risk of wasting your hash power,but you also are completely wasting your hash power!,healthy,192,51,0,negated - healthy,,
197,197,197.0,197.0,197,"god dammit sam, itâ€™s way too late for this shit!","Sam, I'm really tired of dealing with this so late!",toxic,301,50,1,negated - toxic,,
198,198,198.0,198.0,198,The RPC works fine. Itâ€™s the bloody logs that need optimising ,The RPC works fine. The logging system could use some optimization.,toxic,224,63,1,negated - toxic,,
199,199,199.0,199.0,199,Guys send me please some ethers on ropsten testnet. 0x49cb10a6280696f69728bc182ec67cee3cb4a33d,Guys send me some ethers on the Ropsten testnet immediately! 0x49cb10a6280696f69728bc182ec67cee3cb4a33d,healthy,180,94,0,negated - healthy,,
200,200,200.0,200.0,200,I was hoping you'd pick an easier hash function to screw up than Keccak,I would prefer if you picked an easier hash function to implement than Keccak.,toxic,327,71,1,negated - toxic,,
201,201,201.0,201.0,201,But maybe lucky again since I am a maniac I would kill myself with one of those things.,But maybe lucky again since I am a maniac I would struggle with one of those things.,toxic,352,87,1,negated - toxic,,
202,202,202.0,202.0,202,"ah damn, I meant gitter notifications, but yeah, unfortunately thats not how github works","Oops, sorry, I meant gitter notifications, but yeah, unfortunately that's not how github works.",toxic,338,89,1,negated - toxic,,
203,203,203.0,203.0,203,can someone help this poor sod out: https://forum.ethereum.org/discussion/comment/10520#Comment_10520,Could someone assist this person: https://forum.ethereum.org/discussion/comment/10520#Comment_10520,toxic,221,101,1,negated - toxic,,
204,204,204.0,204.0,204,Consider anything under `debug` unstable and **at your own risk**,Consider anything under `debug` unstable and **at your own peril**,healthy,176,65,0,negated - healthy,,
